Obs_date,SLEV(metres)
9/5/2001,1.868
9/6/2001,1.779
9/7/2001,1.79
9/8/2001,1.763
9/9/2001,1.755
9/10/2001,1.697
9/11/2001,1.734
9/12/2001,1.744
9/13/2001,1.764
9/14/2001,1.775
9/15/2001,1.705
9/16/2001,1.774
9/17/2001,1.706
9/18/2001,1.75
9/19/2001,1.766
9/20/2001,1.66
9/21/2001,1.634
9/22/2001,1.669
9/23/2001,1.755
9/24/2001,1.736
9/25/2001,1.738
9/26/2001,1.796
9/27/2001,1.891
9/28/2001,1.784
9/29/2001,1.74
9/30/2001,1.601
10/1/2001,1.754
10/2/2001,1.858
10/3/2001,1.784
10/4/2001,1.851
10/5/2001,1.812
10/6/2001,1.787
10/7/2001,1.807
10/8/2001,1.944
10/9/2001,1.648
10/10/2001,1.7
10/11/2001,1.698
10/12/2001,1.722
10/13/2001,1.841
10/14/2001,1.643
10/15/2001,1.786
10/16/2001,1.657
10/17/2001,1.778
10/18/2001,1.677
10/19/2001,1.621
10/20/2001,1.762
10/21/2001,1.76
10/22/2001,1.825
10/23/2001,1.731
10/24/2001,1.863
10/25/2001,1.838
10/26/2001,1.943
10/27/2001,1.89
10/28/2001,1.75
10/29/2001,1.654
10/30/2001,1.812
10/31/2001,1.755
11/1/2001,1.683
11/2/2001,1.613
11/3/2001,1.786
11/4/2001,1.758
11/5/2001,1.859
11/6/2001,2
11/7/2001,2.245
11/8/2001,1.919
11/9/2001,1.94
11/10/2001,1.816
11/11/2001,1.97
11/12/2001,1.738
11/13/2001,1.81
11/14/2001,1.687
11/15/2001,1.741
11/16/2001,1.82
11/17/2001,1.685
11/18/2001,1.741
11/19/2001,1.687
11/20/2001,1.808
11/21/2001,1.796
11/22/2001,1.864
11/23/2001,1.695
11/24/2001,1.587
11/25/2001,1.526
11/26/2001,1.582
11/27/2001,1.765
11/28/2001,1.795
11/29/2001,1.64
11/30/2001,1.633
12/1/2001,1.721
12/2/2001,1.618
12/3/2001,1.679
12/4/2001,1.705
12/5/2001,1.683
12/6/2001,1.636
12/7/2001,1.814
12/8/2001,1.837
12/9/2001,1.839
12/10/2001,1.688
12/11/2001,1.646
12/12/2001,1.672
12/13/2001,1.703
12/14/2001,1.819
12/15/2001,1.812
12/16/2001,1.966
12/17/2001,1.903
12/18/2001,2.006
12/19/2001,2.113
12/20/2001,1.837
12/21/2001,2.002
12/22/2001,1.881
12/23/2001,1.924
12/24/2001,1.809
12/25/2001,1.857
12/26/2001,1.752
12/27/2001,1.996
12/28/2001,1.719
12/29/2001,1.908
12/30/2001,1.842
12/31/2001,1.811
1/1/2002,1.668
1/2/2002,1.742
1/3/2002,1.754
1/4/2002,1.797
1/5/2002,1.818
1/6/2002,1.781
1/7/2002,1.957
1/8/2002,2.004
1/9/2002,1.752
1/10/2002,1.938
1/11/2002,1.786
1/12/2002,1.907
1/13/2002,1.82
1/14/2002,2.007
1/15/2002,1.806
1/16/2002,1.86
1/17/2002,1.705
1/18/2002,1.802
1/19/2002,1.68
1/20/2002,1.815
1/21/2002,1.692
1/22/2002,2.095
1/23/2002,1.627
1/24/2002,1.963
1/25/2002,2.016
1/26/2002,1.877
1/27/2002,1.738
1/28/2002,1.854
1/29/2002,1.817
1/30/2002,1.821
1/31/2002,1.562
2/1/2002,1.75
2/2/2002,2.039
2/3/2002,1.721
2/4/2002,1.973
2/5/2002,2.249
2/6/2002,1.873
2/7/2002,1.798
2/8/2002,2.092
2/9/2002,1.803
2/10/2002,1.628
2/11/2002,1.924
2/12/2002,1.757
2/13/2002,1.756
2/14/2002,1.589
2/15/2002,1.74
2/16/2002,1.714
2/17/2002,1.757
2/18/2002,1.946
2/19/2002,1.815
2/20/2002,1.72
2/21/2002,1.732
2/22/2002,1.874
2/23/2002,1.878
2/24/2002,1.792
2/25/2002,1.635
2/26/2002,1.665
2/27/2002,1.625
2/28/2002,1.684
3/1/2002,1.405
3/2/2002,1.497
3/3/2002,1.534
3/4/2002,1.746
3/5/2002,1.776
3/6/2002,1.707
3/7/2002,1.753
3/8/2002,1.559
3/9/2002,1.668
3/10/2002,1.553
3/11/2002,1.529
3/12/2002,1.663
3/13/2002,1.626
3/14/2002,1.814
3/15/2002,1.516
3/16/2002,1.975
3/17/2002,1.767
3/18/2002,1.651
3/19/2002,1.697
3/20/2002,1.613
3/21/2002,1.721
3/22/2002,1.917
3/23/2002,1.538
3/24/2002,1.857
3/25/2002,1.777
3/26/2002,1.672
3/27/2002,1.639
3/28/2002,1.739
3/29/2002,1.621
3/30/2002,1.48
3/31/2002,1.53
4/1/2002,1.661
4/2/2002,1.696
4/3/2002,1.697
4/4/2002,1.776
4/5/2002,1.682
4/6/2002,1.811
4/7/2002,1.753
4/8/2002,1.596
4/9/2002,1.476
4/10/2002,1.598
4/11/2002,1.494
4/12/2002,1.361
4/20/2002,1.77
4/21/2002,1.878
4/22/2002,1.814
4/23/2002,1.919
4/24/2002,1.689
4/25/2002,1.631
4/26/2002,1.69
4/27/2002,1.539
4/28/2002,1.584
4/29/2002,1.929
4/30/2002,1.822
5/1/2002,1.806
5/2/2002,1.78
5/3/2002,1.912
5/4/2002,1.807
5/5/2002,1.773
5/6/2002,1.575
5/7/2002,1.67
5/8/2002,1.65
5/9/2002,1.553
5/10/2002,1.605
5/11/2002,1.612
5/12/2002,1.577
5/13/2002,1.645
5/14/2002,1.791
5/15/2002,1.871
5/16/2002,1.717
5/17/2002,1.8
5/18/2002,1.747
5/19/2002,1.85
5/20/2002,1.755
5/21/2002,1.759
5/22/2002,1.706
5/23/2002,1.643
5/24/2002,1.706
5/25/2002,1.652
5/26/2002,1.601
5/27/2002,1.601
5/28/2002,1.61
5/29/2002,1.588
5/30/2002,1.649
5/31/2002,1.757
6/1/2002,1.89
6/2/2002,1.914
6/3/2002,1.849
6/4/2002,1.728
6/5/2002,1.66
6/6/2002,1.755
6/7/2002,1.657
6/8/2002,1.613
6/9/2002,1.606
6/10/2002,1.755
6/11/2002,1.642
6/12/2002,1.68
6/13/2002,1.747
6/14/2002,1.739
6/15/2002,1.773
6/16/2002,1.825
6/17/2002,1.745
6/18/2002,1.701
6/19/2002,1.575
6/20/2002,1.507
6/21/2002,1.492
6/22/2002,1.576
6/23/2002,1.501
6/24/2002,1.762
6/25/2002,1.691
6/26/2002,1.711
6/27/2002,1.737
6/28/2002,1.762
6/29/2002,1.693
6/30/2002,1.6
7/1/2002,1.631
7/2/2002,1.689
7/3/2002,1.735
7/4/2002,1.769
7/5/2002,1.751
7/6/2002,1.807
7/7/2002,1.698
7/8/2002,1.641
7/9/2002,1.708
7/10/2002,1.743
7/11/2002,1.808
7/12/2002,1.784
7/13/2002,1.767
7/14/2002,1.745
7/15/2002,1.769
7/16/2002,1.814
7/17/2002,1.749
7/18/2002,1.823
7/19/2002,1.799
7/20/2002,1.774
7/21/2002,1.673
7/22/2002,1.605
7/23/2002,1.703
7/24/2002,1.693
7/25/2002,1.644
7/26/2002,1.634
7/27/2002,1.688
7/28/2002,1.729
7/29/2002,1.79
7/30/2002,1.847
7/31/2002,1.895
8/1/2002,1.781
8/2/2002,1.761
8/3/2002,1.692
8/4/2002,1.658
8/5/2002,1.743
8/6/2002,1.864
8/7/2002,1.883
8/8/2002,1.774
8/9/2002,1.703
8/10/2002,1.703
8/11/2002,1.712
8/12/2002,1.71
8/13/2002,1.743
8/14/2002,1.731
8/15/2002,1.73
8/16/2002,1.731
8/17/2002,1.784
8/18/2002,1.815
8/19/2002,1.791
8/20/2002,1.786
8/21/2002,1.69
8/22/2002,1.661
8/23/2002,1.773
8/24/2002,1.789
8/25/2002,1.955
8/26/2002,1.805
8/27/2002,1.842
8/28/2002,1.759
8/29/2002,1.673
8/30/2002,1.835
8/31/2002,1.664
9/1/2002,1.584
9/2/2002,1.692
9/3/2002,1.714
9/4/2002,1.749
9/5/2002,1.882
9/6/2002,1.822
9/7/2002,1.754
9/8/2002,1.726
9/9/2002,1.758
9/10/2002,1.808
9/11/2002,2.013
9/12/2002,2.217
9/13/2002,1.809
9/14/2002,1.834
9/15/2002,1.809
9/16/2002,1.832
9/17/2002,1.795
9/18/2002,1.834
9/19/2002,1.82
9/20/2002,1.784
9/21/2002,1.847
9/22/2002,1.803
9/23/2002,1.842
9/24/2002,1.803
9/25/2002,1.763
9/26/2002,1.779
9/27/2002,1.713
9/28/2002,1.951
9/29/2002,1.781
9/30/2002,1.787
10/1/2002,1.783
10/2/2002,1.857
10/3/2002,1.896
10/4/2002,1.75
10/5/2002,1.667
10/6/2002,1.662
10/7/2002,1.766
10/8/2002,1.734
10/9/2002,1.779
10/10/2002,1.673
10/11/2002,1.662
10/12/2002,1.641
10/13/2002,1.674
10/14/2002,1.801
10/15/2002,1.731
10/16/2002,1.84
10/17/2002,1.933
10/18/2002,1.865
10/19/2002,1.688
10/20/2002,1.912
10/21/2002,1.754
10/22/2002,1.743
10/23/2002,1.834
10/24/2002,1.804
10/25/2002,1.711
10/26/2002,1.648
10/27/2002,2.001
10/28/2002,1.727
10/29/2002,1.846
10/30/2002,1.978
10/31/2002,1.881
11/1/2002,1.819
11/2/2002,1.964
11/3/2002,1.892
11/4/2002,1.776
11/5/2002,1.72
11/11/2002,1.656
11/12/2002,1.688
11/13/2002,1.883
11/14/2002,1.881
11/15/2002,1.745
11/16/2002,1.733
11/17/2002,1.816
11/18/2002,1.904
11/19/2002,1.672
11/20/2002,1.664
11/21/2002,1.712
11/22/2002,1.849
11/23/2002,2.021
11/24/2002,1.771
11/25/2002,1.934
11/26/2002,1.773
11/27/2002,1.861
11/28/2002,1.943
11/29/2002,1.966
11/30/2002,2.04
12/1/2002,2.043
12/2/2002,1.795
12/3/2002,1.968
12/4/2002,1.701
12/5/2002,1.776
12/6/2002,1.891
12/7/2002,1.658
12/8/2002,1.781
12/9/2002,1.663
12/10/2002,1.776
12/11/2002,1.76
12/12/2002,1.793
12/13/2002,1.837
12/14/2002,1.834
12/15/2002,2.187
12/16/2002,1.98
12/17/2002,2.103
12/18/2002,1.963
12/19/2002,1.985
12/20/2002,1.918
12/21/2002,1.969
12/22/2002,1.86
12/23/2002,1.903
12/24/2002,1.871
12/25/2002,1.821
12/26/2002,2.325
12/27/2002,1.985
12/28/2002,1.93
12/29/2002,1.924
12/30/2002,1.992
12/31/2002,1.793
1/1/2003,1.844
1/2/2003,1.867
1/3/2003,1.683
1/4/2003,1.926
1/5/2003,1.947
1/6/2003,1.75
1/7/2003,1.866
1/8/2003,1.977
1/9/2003,2.045
1/10/2003,1.908
1/11/2003,1.998
1/12/2003,1.909
1/13/2003,1.807
1/14/2003,1.963
1/15/2003,1.896
1/16/2003,1.873
1/17/2003,1.846
1/18/2003,1.832
1/19/2003,1.746
1/20/2003,1.876
1/21/2003,1.761
1/22/2003,1.804
1/23/2003,2.014
1/24/2003,2.157
1/25/2003,1.911
1/26/2003,1.783
1/27/2003,1.898
1/28/2003,1.922
1/29/2003,1.669
1/30/2003,1.702
1/31/2003,1.474
2/1/2003,1.676
2/2/2003,1.883
2/3/2003,1.984
2/4/2003,1.721
2/5/2003,1.733
2/6/2003,1.386
2/7/2003,1.584
2/8/2003,1.866
2/9/2003,1.713
2/10/2003,1.641
2/11/2003,1.946
2/12/2003,1.88
2/13/2003,1.686
2/14/2003,1.574
2/15/2003,1.696
2/16/2003,1.659
2/17/2003,1.6
2/18/2003,1.629
2/19/2003,1.612
2/20/2003,1.534
2/21/2003,1.64
2/22/2003,1.645
2/23/2003,1.99
2/24/2003,1.762
2/25/2003,1.79
2/26/2003,1.582
2/27/2003,1.727
2/28/2003,1.7
3/1/2003,1.679
3/2/2003,1.612
3/3/2003,1.885
3/4/2003,1.28
3/5/2003,1.9
3/6/2003,1.919
3/7/2003,1.636
3/8/2003,1.696
3/9/2003,1.787
3/10/2003,1.604
3/11/2003,1.772
3/12/2003,1.633
3/13/2003,1.76
3/14/2003,1.917
3/15/2003,1.734
3/16/2003,1.721
3/17/2003,1.715
3/18/2003,1.769
3/19/2003,1.641
3/20/2003,1.5
3/21/2003,1.571
3/22/2003,1.71
3/23/2003,1.84
3/24/2003,1.704
3/25/2003,1.594
3/26/2003,1.64
3/27/2003,1.807
3/28/2003,1.581
3/29/2003,1.603
3/30/2003,1.519
3/31/2003,1.903
4/1/2003,1.589
4/2/2003,1.664
4/3/2003,1.544
4/4/2003,1.667
4/5/2003,1.701
4/6/2003,1.768
4/7/2003,1.555
4/8/2003,1.506
4/9/2003,1.585
4/10/2003,1.618
4/11/2003,1.593
4/12/2003,1.842
4/13/2003,1.923
4/14/2003,1.601
4/15/2003,1.529
4/16/2003,1.737
4/17/2003,1.503
4/18/2003,1.567
4/19/2003,1.56
4/20/2003,1.633
4/21/2003,1.647
4/22/2003,1.729
4/23/2003,1.821
4/24/2003,1.866
4/25/2003,1.779
4/26/2003,1.634
4/27/2003,1.686
4/28/2003,1.653
4/29/2003,1.751
4/30/2003,1.651
5/1/2003,1.581
5/2/2003,1.734
5/3/2003,1.734
5/4/2003,1.673
5/5/2003,1.634
5/6/2003,1.688
5/7/2003,1.7
5/8/2003,1.778
5/9/2003,1.787
5/10/2003,1.913
5/11/2003,1.812
5/12/2003,1.767
5/13/2003,1.823
5/14/2003,1.706
5/15/2003,1.585
5/17/2003,1.6
5/18/2003,1.644
5/19/2003,1.698
5/20/2003,1.641
5/21/2003,1.669
5/22/2003,1.67
5/23/2003,1.601
5/24/2003,1.612
5/25/2003,1.608
5/26/2003,1.676
5/27/2003,1.614
5/28/2003,1.732
5/29/2003,1.804
5/30/2003,1.761
5/31/2003,1.749
6/1/2003,1.728
6/2/2003,1.901
6/3/2003,1.713
6/4/2003,1.722
6/5/2003,1.742
6/6/2003,1.906
6/7/2003,1.665
6/8/2003,1.762
6/9/2003,1.759
6/10/2003,1.769
6/11/2003,1.639
6/12/2003,1.722
6/13/2003,1.617
6/14/2003,1.628
6/15/2003,1.723
6/16/2003,1.731
6/17/2003,1.597
6/18/2003,1.693
6/19/2003,1.771
6/20/2003,1.797
6/21/2003,1.76
6/22/2003,1.812
6/23/2003,1.84
6/24/2003,1.792
6/25/2003,1.697
6/26/2003,1.769
6/27/2003,1.774
6/28/2003,1.746
6/29/2003,1.677
6/30/2003,1.705
7/1/2003,1.732
7/2/2003,1.719
7/3/2003,1.737
7/4/2003,1.79
7/5/2003,1.831
7/6/2003,1.831
7/7/2003,1.803
7/8/2003,1.765
7/9/2003,1.835
7/10/2003,1.704
7/11/2003,1.727
7/12/2003,1.777
7/13/2003,1.689
7/14/2003,1.642
7/15/2003,1.616
7/16/2003,1.714
7/17/2003,1.709
7/18/2003,1.78
7/19/2003,1.769
7/20/2003,1.742
7/21/2003,1.73
7/22/2003,1.715
7/23/2003,1.767
7/24/2003,1.675
7/25/2003,1.647
7/26/2003,1.642
7/27/2003,1.771
7/28/2003,1.841
7/29/2003,1.828
7/30/2003,1.687
7/31/2003,1.631
8/1/2003,1.642
8/2/2003,1.657
8/3/2003,1.711
8/4/2003,1.716
8/5/2003,1.752
8/6/2003,1.712
8/7/2003,1.717
8/8/2003,1.726
8/9/2003,1.739
8/10/2003,1.671
8/11/2003,1.738
8/12/2003,1.722
8/13/2003,1.659
8/14/2003,1.787
8/15/2003,1.732
8/16/2003,1.786
8/17/2003,1.884
8/18/2003,1.752
8/19/2003,1.758
8/20/2003,1.794
8/21/2003,1.796
8/22/2003,1.762
8/23/2003,1.908
8/24/2003,1.836
8/25/2003,1.842
8/26/2003,1.773
8/27/2003,1.874
8/28/2003,1.794
8/29/2003,1.772
8/30/2003,1.844
8/31/2003,1.685
9/1/2003,1.729
9/2/2003,1.75
9/3/2003,1.753
9/4/2003,1.73
9/5/2003,1.829
9/6/2003,1.775
9/7/2003,1.818
9/8/2003,1.822
9/9/2003,1.698
9/10/2003,1.695
9/11/2003,1.749
9/12/2003,1.584
9/13/2003,1.689
9/14/2003,1.664
9/15/2003,1.721
9/16/2003,1.759
9/17/2003,1.753
9/18/2003,1.639
9/19/2003,1.706
9/20/2003,1.77
9/21/2003,1.79
9/22/2003,1.791
9/23/2003,1.712
9/24/2003,1.772
9/25/2003,1.664
9/26/2003,1.69
9/27/2003,1.662
9/28/2003,1.664
9/29/2003,1.898
9/30/2003,1.65
10/1/2003,1.693
10/2/2003,1.693
10/3/2003,1.802
10/4/2003,1.663
10/5/2003,1.747
10/6/2003,1.7
10/7/2003,1.722
10/8/2003,1.628
10/9/2003,1.67
10/10/2003,1.692
10/11/2003,1.634
10/12/2003,1.757
10/13/2003,1.83
10/14/2003,1.75
10/15/2003,1.917
10/16/2003,1.822
10/17/2003,1.687
10/18/2003,1.732
10/19/2003,1.93
10/20/2003,1.734
10/21/2003,1.818
10/22/2003,2.011
10/23/2003,2.1
10/24/2003,1.764
10/25/2003,1.626
10/26/2003,1.567
10/27/2003,1.69
10/28/2003,1.74
10/29/2003,1.782
10/30/2003,1.736
10/31/2003,1.539
11/1/2003,1.86
11/2/2003,1.718
11/3/2003,1.861
11/4/2003,1.769
11/5/2003,1.788
11/6/2003,1.841
11/7/2003,1.834
11/8/2003,1.792
11/9/2003,1.722
11/10/2003,1.915
11/11/2003,1.784
11/12/2003,1.864
11/13/2003,1.943
11/14/2003,2.066
11/15/2003,2.013
11/16/2003,1.863
11/17/2003,1.769
11/18/2003,1.782
11/19/2003,1.671
11/20/2003,1.8
11/21/2003,1.833
11/22/2003,1.835
11/23/2003,1.827
11/24/2003,1.843
11/25/2003,1.908
11/28/2003,1.808
11/29/2003,1.886
11/30/2003,1.664
12/1/2003,1.935
12/2/2003,1.769
12/3/2003,2.043
12/4/2003,1.766
12/5/2003,1.824
12/6/2003,1.733
12/7/2003,2.232
12/8/2003,2.116
12/9/2003,1.85
12/10/2003,1.661
12/11/2003,1.688
12/12/2003,1.882
12/13/2003,1.614
12/14/2003,1.82
12/15/2003,2.066
12/16/2003,2.18
12/17/2003,1.798
12/18/2003,1.9
12/19/2003,1.867
12/20/2003,1.901
12/21/2003,1.826
12/22/2003,1.819
12/23/2003,1.753
12/24/2003,1.661
12/25/2003,1.727
12/26/2003,1.779
12/27/2003,1.933
12/28/2003,1.723
12/29/2003,1.724
12/30/2003,1.818
12/31/2003,1.948
1/1/2004,1.931
1/2/2004,1.906
1/3/2004,1.785
1/4/2004,1.862
1/5/2004,1.749
1/6/2004,1.985
1/7/2004,1.796
1/8/2004,1.932
1/9/2004,1.827
1/10/2004,1.891
1/11/2004,1.827
1/12/2004,1.857
1/13/2004,1.892
1/14/2004,2.004
1/15/2004,1.783
1/16/2004,2.179
1/17/2004,2.393
1/18/2004,2.08
1/19/2004,2.237
1/20/2004,2.022
1/21/2004,1.998
1/22/2004,1.817
1/23/2004,1.86
1/24/2004,1.775
1/25/2004,1.92
1/26/2004,1.686
1/27/2004,2.134
1/28/2004,2.052
1/29/2004,2.035
1/30/2004,1.998
1/31/2004,2.004
2/1/2004,1.977
2/2/2004,1.83
2/3/2004,1.688
2/4/2004,1.645
2/5/2004,1.676
2/6/2004,1.71
2/7/2004,1.976
2/8/2004,1.807
2/9/2004,1.722
2/10/2004,1.792
2/11/2004,1.797
2/12/2004,1.713
2/13/2004,1.757
2/14/2004,1.847
2/15/2004,1.812
2/16/2004,1.702
2/17/2004,1.701
2/18/2004,1.638
2/19/2004,2.238
2/20/2004,1.994
2/21/2004,1.86
2/22/2004,1.922
2/23/2004,1.797
2/24/2004,1.859
2/25/2004,1.763
2/26/2004,2.094
2/27/2004,1.965
2/28/2004,1.902
2/29/2004,1.811
3/1/2004,1.692
3/2/2004,1.635
3/3/2004,1.81
3/4/2004,1.674
3/5/2004,1.612
3/6/2004,1.789
3/7/2004,1.868
3/8/2004,1.812
3/9/2004,1.667
3/10/2004,1.442
3/11/2004,1.531
3/12/2004,1.971
3/13/2004,1.918
3/14/2004,1.686
3/15/2004,1.681
3/16/2004,1.659
3/17/2004,1.959
3/18/2004,1.797
3/19/2004,1.612
3/20/2004,1.636
3/21/2004,1.698
3/22/2004,1.692
3/23/2004,1.649
3/24/2004,1.54
3/25/2004,1.469
3/26/2004,1.384
3/27/2004,1.595
3/28/2004,1.675
3/29/2004,1.522
3/30/2004,1.509
3/31/2004,1.613
4/1/2004,1.686
4/2/2004,1.595
4/3/2004,1.735
4/4/2004,1.843
4/5/2004,1.852
4/6/2004,1.87
4/7/2004,1.744
4/8/2004,1.735
4/9/2004,1.794
4/10/2004,1.81
4/11/2004,1.665
4/12/2004,1.736
4/13/2004,1.607
4/14/2004,1.664
4/15/2004,1.728
4/16/2004,1.739
4/17/2004,1.588
4/18/2004,1.516
4/19/2004,1.552
4/20/2004,1.641
4/21/2004,1.639
4/22/2004,1.578
4/23/2004,1.629
4/24/2004,1.751
4/25/2004,1.694
4/26/2004,1.749
4/27/2004,1.823
4/28/2004,1.843
4/29/2004,1.644
4/30/2004,1.714
5/1/2004,1.665
5/2/2004,1.609
5/3/2004,1.628
5/4/2004,1.627
5/5/2004,1.614
5/6/2004,1.63
5/7/2004,1.712
5/8/2004,1.596
5/9/2004,1.754
5/10/2004,1.738
5/11/2004,1.763
5/12/2004,1.724
5/13/2004,1.649
5/14/2004,1.637
5/15/2004,1.639
5/16/2004,1.602
5/17/2004,1.515
5/18/2004,1.485
5/19/2004,1.714
5/20/2004,1.641
5/21/2004,1.634
5/22/2004,1.705
5/23/2004,1.76
5/24/2004,1.788
5/25/2004,1.729
5/26/2004,1.755
5/27/2004,1.751
5/28/2004,1.779
5/29/2004,1.86
5/30/2004,1.912
5/31/2004,1.779
6/1/2004,1.739
6/2/2004,1.746
6/3/2004,1.745
6/4/2004,1.75
6/5/2004,1.609
6/6/2004,1.615
6/7/2004,1.658
6/8/2004,1.734
6/9/2004,1.854
6/10/2004,1.863
6/11/2004,1.902
6/12/2004,1.888
6/13/2004,1.74
6/14/2004,1.677
6/15/2004,1.716
6/16/2004,1.707
6/17/2004,1.764
6/18/2004,1.736
6/19/2004,1.81
6/20/2004,1.903
6/21/2004,1.865
6/22/2004,1.873
6/23/2004,1.891
6/24/2004,1.718
6/25/2004,1.676
6/26/2004,1.743
6/27/2004,1.856
6/28/2004,1.8
6/29/2004,1.739
6/30/2004,1.727
7/1/2004,1.655
7/2/2004,1.654
7/3/2004,1.694
7/4/2004,1.68
7/5/2004,1.681
7/6/2004,1.716
7/7/2004,1.77
7/8/2004,1.71
7/9/2004,1.75
7/10/2004,1.762
7/11/2004,1.705
7/12/2004,1.617
7/13/2004,1.613
7/14/2004,1.613
7/15/2004,1.711
7/16/2004,1.687
7/17/2004,1.676
7/18/2004,1.611
7/19/2004,1.612
7/20/2004,1.635
7/21/2004,1.647
7/22/2004,1.597
7/23/2004,1.593
7/24/2004,1.636
7/25/2004,1.551
7/26/2004,1.57
7/27/2004,1.624
7/28/2004,1.598
7/29/2004,1.658
7/30/2004,1.598
7/31/2004,1.579
8/1/2004,1.599
8/2/2004,1.623
8/3/2004,1.707
8/4/2004,1.755
8/5/2004,1.798
8/6/2004,1.777
8/7/2004,1.828
8/8/2004,1.724
8/9/2004,1.698
8/10/2004,1.703
8/11/2004,1.683
8/12/2004,1.62
8/13/2004,1.537
8/14/2004,1.607
8/15/2004,1.548
8/16/2004,1.571
8/17/2004,1.672
8/18/2004,1.629
8/19/2004,1.674
8/20/2004,1.625
8/21/2004,1.667
8/22/2004,1.682
8/23/2004,1.668
8/24/2004,1.683
8/25/2004,1.618
8/26/2004,1.543
8/27/2004,1.603
8/28/2004,1.628
8/29/2004,1.654
8/30/2004,1.586
8/31/2004,1.593
9/1/2004,1.656
9/2/2004,1.598
9/3/2004,1.602
9/4/2004,1.751
9/5/2004,1.558
9/6/2004,1.526
9/7/2004,1.584
9/8/2004,1.56
9/9/2004,1.576
9/10/2004,1.675
9/11/2004,1.602
9/12/2004,1.544
9/13/2004,1.634
9/14/2004,1.569
9/15/2004,1.418
9/16/2004,1.532
9/17/2004,1.599
9/18/2004,1.648
9/19/2004,1.847
9/20/2004,1.761
9/21/2004,1.661
9/22/2004,1.682
9/23/2004,1.72
9/24/2004,1.551
9/25/2004,1.592
9/26/2004,1.596
9/27/2004,1.642
9/28/2004,1.565
9/29/2004,1.595
9/30/2004,1.597
10/1/2004,1.624
10/2/2004,1.549
10/3/2004,1.546
10/4/2004,1.526
10/5/2004,1.612
10/6/2004,1.419
10/7/2004,1.52
10/8/2004,1.485
10/9/2004,1.477
10/10/2004,1.528
10/11/2004,1.825
10/12/2004,1.878
10/13/2004,1.854
10/14/2004,1.822
10/15/2004,1.839
10/16/2004,1.807
10/17/2004,1.773
10/18/2004,1.698
10/19/2004,1.62
10/20/2004,1.643
10/21/2004,1.742
10/22/2004,1.681
10/23/2004,1.68
10/24/2004,1.716
10/25/2004,1.73
10/26/2004,1.677
10/27/2004,1.646
10/28/2004,1.689
10/29/2004,1.688
10/30/2004,1.644
10/31/2004,1.667
11/1/2004,1.82
11/2/2004,1.679
11/3/2004,1.848
11/4/2004,1.852
11/5/2004,2.024
11/6/2004,1.8
11/7/2004,1.789
11/8/2004,1.932
11/9/2004,1.745
11/10/2004,1.717
11/11/2004,1.577
11/12/2004,1.648
11/13/2004,1.613
11/14/2004,1.696
11/15/2004,1.662
11/16/2004,1.699
11/17/2004,1.565
11/18/2004,1.531
11/19/2004,1.531
11/20/2004,1.594
11/21/2004,1.493
11/22/2004,1.447
11/23/2004,1.446
11/24/2004,1.383
11/25/2004,1.483
11/26/2004,1.528
11/27/2004,1.312
11/28/2004,1.421
11/29/2004,1.465
11/30/2004,1.354
12/1/2004,1.373
12/2/2004,1.533
12/3/2004,1.336
12/4/2004,1.561
12/5/2004,1.523
12/6/2004,1.078
12/7/2004,1.619
12/8/2004,1.945
12/9/2004,1.8
12/10/2004,1.761
12/11/2004,1.898
12/12/2004,1.926
12/13/2004,1.811
12/14/2004,1.797
12/15/2004,1.651
12/16/2004,1.585
12/17/2004,1.661
12/18/2004,1.673
12/19/2004,1.835
12/20/2004,1.954
12/21/2004,1.951
12/22/2004,1.618
12/23/2004,1.578
12/24/2004,1.735
12/25/2004,1.661
12/26/2004,1.626
12/27/2004,2.289
12/28/2004,1.434
12/29/2004,1.762
12/30/2004,1.629
12/31/2004,1.439
1/1/2005,1.754
1/2/2005,1.722
1/3/2005,1.637
1/4/2005,1.739
1/5/2005,1.667
1/6/2005,1.731
1/7/2005,1.843
1/8/2005,1.716
1/9/2005,1.717
1/10/2005,1.664
1/11/2005,1.703
1/12/2005,1.637
1/13/2005,1.69
1/14/2005,1.607
1/15/2005,1.622
1/16/2005,1.586
1/17/2005,2.261
1/18/2005,1.74
1/19/2005,1.803
1/20/2005,1.842
1/21/2005,1.816
1/22/2005,1.906
1/23/2005,2.128
1/24/2005,2.329
1/25/2005,1.874
1/26/2005,1.811
1/27/2005,1.796
1/28/2005,1.712
1/29/2005,1.75
1/30/2005,1.777
1/31/2005,1.802
2/1/2005,1.572
2/2/2005,1.521
2/3/2005,1.571
2/4/2005,1.638
2/5/2005,1.73
2/6/2005,1.732
2/7/2005,1.412
2/8/2005,1.725
2/9/2005,1.661
2/10/2005,1.668
2/11/2005,1.963
2/12/2005,1.723
2/13/2005,1.765
2/14/2005,1.583
2/15/2005,1.48
2/16/2005,1.547
2/17/2005,1.895
2/18/2005,1.863
2/19/2005,1.833
2/20/2005,1.705
2/21/2005,1.607
2/22/2005,1.664
2/23/2005,1.713
2/24/2005,1.668
2/25/2005,1.671
2/26/2005,1.7
2/27/2005,1.75
2/28/2005,1.684
3/1/2005,1.897
3/2/2005,1.981
3/3/2005,1.935
3/4/2005,1.831
3/5/2005,1.889
3/6/2005,1.848
3/7/2005,1.881
3/8/2005,1.737
3/9/2005,1.818
3/10/2005,1.549
3/11/2005,1.65
3/12/2005,1.761
3/13/2005,1.973
